PC,Architecture,Interior,Landscape,Project Name,PS,AH,TCH,BH,DYT,PP,BUA,CD1 Start date,CD1 Planned End date,CD1 Ext end date,CD1 Deliverables,CD1 Allocated,CD1 Consumed,CD1 Stage Status,CD2 Start date,CD2 End date,CD2 Ext end date,CD2 Deliverables,CD2 Allocated,CD2 Consumed,CD2 Stage Status,CD3 Start date,CD3 End date,CD3 Ext end date,CD3 Deliverables,CD3 Allocated,CD3 Consumed,CD3 Stage Status,CD4 Start date,CD4 End date,CD4 Ext end date,CD4 Deliverables,CD4 Allocated,CD4 Consumed,CD4 Stage Status,CD5 Start date,CD5 End date,CD5 Ext end date,CD5 Deliverables,CD5 Allocated,CD5 Consumed,CD5 Stage Status,SD1 Start date,SD1 End date,SD1 Ext end date,SD1 Deliverables,SD1 Allocated,SD1  Consumed,SD1 Stage Status,SD2 Start date,SD2 End date,SD2 Ext end date,SD2 Deliverables,SD2 Allocated,SD2 Consumed,SD2 Stage Status,SD3 Start date,SD3 End date,SD3 Ext end date,SD3 Deliverables,SD3 Allocated,SD3 Consumed,SD3 Stage Status,SD4 Start date,SD4 End date,SD4 Ext end date,SD4 Deliverables,SD4 Allocated,SD4 Consumed,SD4 Stage Status,MC Start date,MC End date,MC Ext end date,MC Deliverables,MC Allocated,MC Consumed,MC Stage Status,AD Start date,AD End date,AD Ext end date,AD Deliverables,AD Allocated,AD Consumed,AD Stage Status,DD1 Start date,DD1 End date,DD1 Ext end date,DD1 Deliverables,DD1 Allocated,DD1 Consumed,DD1 Stage Status,DD2 Start date,DD2 End date,DD2 Ext end date,DD2 Deliverables,DD2 Allocated,DD2 Consumed,DD2 Stage Status,DD3 Start date,DD3 End date,DD3 Ext end date,DD3 Deliverables,DD3 Allocated,DD3 Consumed,DD3 Stage Status,DD4 Start date,DD4 End date,DD4 Ext end date,DD4 Deliverables,DD4 Allocated,DD4 Consumed,DD4 Stage Status,TD1 Start date,TD1 End date,TD1 Ext end date,TD1 Deliverables,TD1 Allocated,TD1 Consumed,TD1 Stage Status,TD2 Start date,TD2 End date,TD2 Ext end date,TD2 Deliverables,TD2 Allocated,TD2 Consumed,TD2 Stage Status,TD3 Start date,TD3 End date,TD3 Ext end date,TD3 Deliverables,TD3 Allocated,TD3 Consumed,TD3 Stage Status,TD4 Start date,TD4 End date,TD4 Ext end date,TD4 Deliverables,TD4 Allocated,TD4 Consumed,TD4 Stage Status,TD5 Start date,TD5 End date,TD5 Ext end date,TD5 Deliverables,TD5 Allocated,TD5 Consumed,TD5 Stage Status,WD20 Start date,WD20 End date,WD20 Ext end date,WD20 Deliverables,WD20 Allocated,WD20 Consumed,WD20 Stage Status,WD40 Start date,WD40 End date,WD40 Ext end date,WD40 Deliverables,WD40 Allocated,WD40 Consumed,WD40 Stage Status,WD60 Start date,WD60 End date,WD60 Ext end date,WD60 Deliverables,WD60 Allocated,WD60 Consumed,WD60 Stage Status,WD80 Start date,WD80 End date,WD80 Ext end date,WD80 Deliverables,WD80 Allocated,WD80 Consumed,WD80 Stage Status,WD100 Start date,WD100 End date,WD100 Ext end date,WD100 Deliverables,WD100 Allocated,WD100 Consumed,WD100 Stage Status,DC Start date,DC End date,DC Ext end date,DC Deliverables,DC Allocated,DC Consumed,DC Stage Status,CO Start date,CO End date,CO Ext end date,CO Deliverables,CO Allocated,CO Consumed,CO Stage Status
25139,Dakshit Bajaj,Not in scope,Not in scope,Clove County- NOIDA Sec-151,Active,,,,,,,25-Aug-22,02-Sep-25,,,,,,18-Oct-22,09-Sep-25,,,,,,,,,,,,,,,,,,,,13-Aug-25,06-Nov-25,,,,,,29-Sep-23,15-Oct-25,15-Nov-25,,,,,17-Jul-24,15-Oct-25,15-Nov-25,,,,,,,,,,,,,,,,,,,23-Sep-25,30-Nov-25,,,,,,17-Jul-23,06-Oct-25,,,,,,01-Nov-22,30-Nov-25,,,,,,02-Sep-24,30-Nov-25,,,,,,,,,,,,,,,,,,,,01-Dec-25,15-Jan-26,,,,,,,,,,,,,16-Jan-26,31-Mar-26,,,,,,,,,,,,,,,,,,,,02-Dec-22,31-Jan-26,,,,,,09-Nov-22,31-Mar-26,,,,,,25-Nov-22,30-Sep-26,,,,,,,,,,,,,,,,,,,,09-Nov-22,15-Dec-29,,,,,,01-Nov-29,15-Dec-29,,,,,
25147,Dakshit Bajaj,Surabhi Garg,Not in scope,Fragrance Dream Homes Private Limited,Active,,,,,,,13-Aug-25,04-Sep-25,10-Nov-25,,,,,01-Sep-25,26-Sep-25,30-Nov-25,,,,,07-Oct-25,31-Oct-25,,,,,,,,,,,,,01-Oct-25,31-Oct-25,30-Nov-25,,,,,15-Sep-25,10-Oct-25,30-Nov-25,,,,,01-Oct-25,31-Oct-25,30-Nov-25,,,,,,,,,,,,,,,,,,,01-Nov-25,12-Dec-25,,,,,,01-Nov-25,09-Jan-26,,,,,,01-Jan-26,06-Feb-26,,,,,,15-Jan-26,27-Feb-26,,,,,,,,,,,,,,,,,,,,28-Feb-26,03-Apr-26,,,,,,,,,,,,,28-Feb-26,03-Apr-26,,,,,,,,,,,,,,,,,,,,28-Feb-26,20-Mar-26,,,,,,21-Mar-26,17-Apr-26,,,,,,18-Apr-26,12-Aug-26,,,,,,,,,,,,,,,,,,,,13-Apr-26,13-Apr-29,,,,,,13-Mar-29,13-Apr-29,,,,,
24111,Not in scope,Surabhi Garg,Not in scope,"Titanium SPR (Signature Global) - GH (Club Interior), Gurugram Sec-71 (Phase-1)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24112,Deepak Baxi,Surabhi Garg,Pallavi Bharadwaj,"Twin Towers, Meerut",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24113,Not in scope,Ashulika Arora,Not in scope,"Eden Wave City - Club Interior, Ghaziabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24114,Ashulika Arora,Not in scope,Not in scope,"Amritam Plotted Development, Benaulim Goa",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25152,Dakshit Bajaj,Ashulika Arora,Pallavi Bharadwaj,"SVP Developers - GH, Wavecity Ghaziabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25155,Dakshit Bajaj,Not in scope,Not in scope,"Gaur - GH, Crossing Republik, Ghaziabad",Active,,,,,,,08-Jul-25,04-Nov-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25160,Dakshit Bajaj,TBD,TBD,"Saviour GH, Greater Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25118,Ashulika Arora,Ashulika Arora,Pallavi Bharadwaj,Lumora Avacasa (Saharanpur Plotted Development),Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25119,Ankit Bansal,Not in scope,Not in scope,"NBCC BIS - Central Laboratory, Sahibabad",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25120,Not in scope,Ashulika Arora,Not in scope,"Godrej Majesty - GH (Club Interior), Greater Noida Sec - 12",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25121,Not in scope,Not in scope,Pallavi Bharadwaj,"Godrej Majesty - GH (Landscape), Greater Noida Sec-12",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25122,Not in scope,Himanshu Verma,Pallavi Bharadwaj,"Eelevate Infra - Villa Interior, Goa",Active,,,,,,,,,,,,,,,,,,,,,24-Feb-25,01-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Apr-25,13-Oct-25,,,,,,,,,,,,,28-Apr-25,08-Aug-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25161,Dakshit Bajaj,Not in scope,Not in scope,"Alpha Corp GH, Sec-103 Gurugram",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25125,Ankit Bansal,Not in scope,Not in scope,"NBCC BIS - NITS, NOIDA",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25126,Not in scope,Ashulika Arora,Not in scope,"GVC - Club Interior, Greater NOIDA",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25127,Not in scope,Ashulika Arora,Not in scope,"Gaur Island Tower - Club Interior, Greater NOIDA",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25128,Not in scope,Ashulika Arora,Not in scope,"Sainik Farm Residence, New Delhi",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25129,Ankit Bansal,Not in scope,Pallavi Bharadwaj,"The G by Gulshan, Noida Sec-129",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.39,Dakshit Bajaj,Not in scope,Not in scope,Villa Shravan,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.42,Dakshit Bajaj,Not in scope,Not in scope,"County 150, Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25134,Himanshu Verma,Himanshu Verma,Not in scope,"Golf Estate(Jashn Realty)  - Marketing Office, Lucknow",Active,,,,,," 11,840 ",19-May-25,31-Jul-25,,,,,,,,,,,,,15-Jul-25,29-Aug-25,,,,,,,,,,,,,29-Aug-25,24-Oct-25,,,,,,28-Jul-25,12-Sep-25,25-Nov-25,,,,,02-Sep-25,14-Oct-25,,,,,,02-Sep-25,14-Oct-25,25-Nov-25,,,,,,,,,,,,,,,,,,,,,,,,,,03-Sep-25,27-Oct-25,05-Jan-26,,,,,16-Sep-25,28-Oct-25,,,,,,15-Oct-25,15-Nov-25,13-Jan-26,,,,,,,,,,,,15-Oct-25,30-Oct-25,23-Jan-26,,,,,15-Oct-25,30-Oct-25,23-Jan-26,,,,,15-Oct-25,30-Oct-25,23-Jan-26,,,,,15-Oct-25,30-Oct-25,23-Jan-26,,,,,,,,,,,,01-Nov-25,15-Nov-25,07-Jan-26,,,,,16-Nov-25,30-Nov-25,27-Jan-26,,,,,01-Dec-25,30-Jan-26,,,,,,,,,,,,,01-Nov-25,30-Nov-25,11-Mar-26,,,,,,,,,,,,,,,,,,
25135,Saurabh Joshi,TBD,TBD,"Summit Promoters - GH, Dehradun (Nehru Colony)",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25136,Deepak Baxi,Not in scope,Not in scope,"M3M DDJAY, Panipat (Phase-1)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25137,Eshaan Goyal,Not in scope,Not in scope,"Gaur - MLU, Sec-129",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26167,Himanshu Verma,Himanshu Verma,Not in scope,"Trevana (Karyan) - Club & SA, Ghaziabad",Active,,,,"Vrinda, Sonali(10%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.40,Himanshu Verma,Himanshu Verma,Not in scope,"Smart World One DXP, Gurugram",Active,,,,"Deepanshu, Agrima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25140,Not in scope,Himanshu Verma,Pallavi Bharadwaj,"Gaur City Mall, Greater Noida",Active,,,,,,,23-Jun-23,20-Aug-25,,,,,,02-Jun-25,07-Oct-25,,,,,,02-Jun-25,07-Oct-25,,,,,,01-Sep-25,30-Sep-25,30-Nov-25,,,,,27-Aug-25,31-Oct-25,,,,,,19-Jun-25,30-Sep-25,,,,,,,,,,,,,11-Jul-25,30-Oct-25,,,,,,01-Oct-25,30-Oct-25,30-Dec-25,,,,,15-Oct-25,30-Nov-25,,,,,,,,,,,,,01-Nov-25,30-Nov-25,,,,,,,,,,,,,01-Nov-25,30-Nov-25,,,,,,01-Nov-25,30-Nov-25,30-Jan-26,,,,,01-Nov-25,15-Nov-25,,,,,,,,,,,,,01-Nov-25,15-Nov-25,,,,,,01-Nov-25,30-Nov-25,,,,,,01-Nov-25,30-Nov-25,,,,,,,,,,,,,,,,,,,,01-Dec-25,30-Dec-25,,,,,,01-Dec-25,30-Dec-25,,,,,,01-Dec-25,30-Dec-25,,,,,,01-Jan-26,30-Jul-26,,,,,,,,,,,,
18004,Subrata Seth,Ashulika Arora,Pallavi Bharadwaj,"Solus Uptown Mall, Raipur",Active,,,,,,,04-Feb-22,03-Nov-25,,,,,,01-Aug-25,20-Oct-25,,,,,,07-Jul-22,16-Oct-25,,,,,,10-Sep-25,30-Sep-25,,,,,,,,,,,,,16-Sep-21,17-May-24,,,,,,14-Jul-23,31-Oct-25,30-Oct-25,,,,,01-Oct-25,30-Oct-25,,,,,,15-Nov-25,15-Dec-25,,,,,,15-Oct-25,15-Nov-25,,,,,,15-Sep-25,15-Oct-25,,,,,,01-Oct-25,31-Oct-25,15-Jan-26,,,,,15-Oct-25,31-Oct-25,,,,,,15-Nov-25,31-Dec-25,,,,,,01-Jan-26,28-Feb-26,,,,,,15-Sep-25,29-Sep-25,,,,,,22-Aug-25,30-Sep-25,30-Nov-25,,,,,01-Nov-25,15-Nov-25,30-Nov-25,,,,,01-Dec-25,31-Dec-25,,,,,,01-Mar-26,30-Mar-26,,,,,,06-Jul-23,26-Jul-23,,,,,,01-Aug-25,15-Oct-25,,,,,,16-Oct-25,30-Nov-25,27-Feb-26,,,,,01-Apr-26,30-Jun-26,,,,,,01-Nov-25,31-Dec-25,,,,,,04-Jan-22,30-Apr-27,,,,,,01-Apr-25,30-Apr-27,,,,,
25142,Ashulika Arora,Ashulika Arora,Pallavi Bharadwaj,Sarthak Residence (Gaurs),Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25143,Saurabh Joshi,Not in scope,Not in scope,"County - Plotted Development, YEIDA Sec-22D, TS-07",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25144,Ashulika Arora,Ashulika Arora,Not in scope,"Gaur Experience Center, Crossing Republik, Ghaziabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25145,Eshaan Goyal,Not in scope,Not in scope,"Sarvottam-25 Acre, Greater Noida (JainX)",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25146,Saurabh Joshi,Not in scope,Not in scope,"Audra Group - GH, Vrindavan",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18006,Subrata Seth,TBD,TBD,"Ace Medley Mall, Sec 150 Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25148,Saurabh Joshi,Not in scope,Not in scope,"Delta 2 Commercial, Greater Noida",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25149,Eshaan Goyal,Not in scope,Not in scope,"MRG 6.25 Acres - MLU, Gurugram Sec-90",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25150,Eshaan Goyal,Himanshu Verma,Pallavi Bharadwaj,"Skya Realtech - MLU, Faridabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25151,Not in scope,Ashulika Arora,Not in scope,"GVC - Sample Apartment, Greater Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20006,Subrata Seth,Not in scope,Not in scope,"Apex Quebec - GH, Ghaziabad",Active,,,,,,,03-May-21,02-Sep-24,,,,,,23-Feb-22,12-Jun-23,,,,,,04-May-22,21-Feb-25,,,,,,,,,,,,,,,,,,,,12-May-21,21-Jun-22,,,,,,28-Jun-21,01-Oct-21,,,,,,17-May-21,22-Jul-22,,,,,,04-Aug-21,10-May-23,,,,,,28-Feb-22,01-Sep-22,,,,,,04-May-21,01-Aug-24,,,,,,05-May-21,01-Dec-23,,,,,,15-Feb-22,15-May-24,,,,,,04-Jul-22,23-Nov-23,,,,,,11-Mar-22,01-Dec-23,,,,,,04-May-21,09-Apr-24,,,,,,09-Apr-24,09-Apr-24,,,,,,29-Sep-21,21-Oct-21,,,,,,,,,,,,,01-Oct-21,22-Nov-21,,,,,,10-May-22,02-Aug-23,,,,,,11-Oct-22,22-Jan-24,,,,,,13-May-22,11-Oct-24,,,,,,07-Sep-23,03-Sep-25,,,,,,20-Jun-23,29-Nov-23,,,,,,16-Aug-22,31-Dec-26,,,,,,01-Dec-26,31-Dec-26,,,,,
25153,Saurabh Joshi,Not in scope,Pallavi Bharadwaj,"Hero Realty - Plotted Development, Vrindavan",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
